index,x,y,1 clusters,2 clusters,3 clusters,4 clusters,5 clusters,6 clusters,7 clusters,8 clusters,9 clusters,optimal cluster,dst_port_ex,protocol_ex,flow_duration_ex,tot_fwd_pkts_ex,tot_bwd_pkts_ex,totlen_fwd_pkts_ex,totlen_bwd_pkts_ex,fwd_pkt_len_max_ex,fwd_pkt_len_min_ex,fwd_pkt_len_mean_ex,fwd_pkt_len_std_ex,bwd_pkt_len_max_ex,bwd_pkt_len_min_ex,bwd_pkt_len_mean_ex,bwd_pkt_len_std_ex,flow_byts/s_ex,flow_pkts/s_ex,flow_iat_mean_ex,flow_iat_std_ex,flow_iat_max_ex,flow_iat_min_ex,fwd_iat_tot_ex,fwd_iat_mean_ex,fwd_iat_std_ex,fwd_iat_max_ex,fwd_iat_min_ex,bwd_iat_tot_ex,bwd_iat_mean_ex,bwd_iat_std_ex,bwd_iat_max_ex,bwd_iat_min_ex,fwd_psh_flags_ex,bwd_psh_flags_ex,fwd_urg_flags_ex,bwd_urg_flags_ex,fwd_header_len_ex,bwd_header_len_ex,fwd_pkts/s_ex,bwd_pkts/s_ex,pkt_len_min_ex,pkt_len_max_ex,pkt_len_mean_ex,pkt_len_std_ex,pkt_len_var_ex,fin_flag_cnt_ex,syn_flag_cnt_ex,rst_flag_cnt_ex,psh_flag_cnt_ex,ack_flag_cnt_ex,urg_flag_cnt_ex,cwe_flag_count_ex,ece_flag_cnt_ex,down/up_ratio_ex,pkt_size_avg_ex,fwd_seg_size_avg_ex,bwd_seg_size_avg_ex,fwd_byts/b_avg_ex,fwd_pkts/b_avg_ex,fwd_blk_rate_avg_ex,bwd_byts/b_avg_ex,bwd_pkts/b_avg_ex,bwd_blk_rate_avg_ex,subflow_fwd_pkts_ex,subflow_fwd_byts_ex,subflow_bwd_pkts_ex,subflow_bwd_byts_ex,init_fwd_win_byts_ex,init_bwd_win_byts_ex,fwd_act_data_pkts_ex,fwd_seg_size_min_ex,active_mean_ex,active_std_ex,active_max_ex,active_min_ex,idle_mean_ex,idle_std_ex,idle_max_ex,idle_min_ex,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts/s,flow_pkts/s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts/s,bwd_pkts/s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down/up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts/b_avg,fwd_pkts/b_avg,fwd_blk_rate_avg,bwd_byts/b_avg,bwd_pkts/b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,anomaly_scores,label
2941.0,0.000246452803230128,0.0005802866791349601,0.0,0,0,0,1,1,1,0,1,3,0.014323414542275481,0.017119273765807724,0.01780972072267851,0.012482769726510492,0.011712520251483042,0.013063856991485287,0.009603403809399181,0.009989020925802618,0.013792894145939514,0.014810907168054705,0.013058113615298942,0.010899057599002273,0.014176150493526038,0.012449682252713264,0.014151277733628174,0.010483141685750055,0.012743745329742128,0.011132953814082431,0.014043070366224302,0.012734318753157973,0.013384230500164667,0.00790841494925638,0.011513662887944821,0.011743154290416676,0.011503775347448276,0.01022377022912596,0.011586121176580528,0.012172579692840363,0.012647306277584165,0.015888497503115096,0.009132146704302397,0.014067307900272568,0.01118709273027815,0.011261815478073344,0.0161484937023384,0.018267494939799938,0.012588973495715644,0.013726170429414103,0.012555671460528776,0.009242266278202134,0.010358096718794152,0.01699731153905469,0.015066091160457838,0.011079846456094009,0.015255089199731892,0.011943549946165023,0.010295288329674194,0.011489919957229915,0.0113974200627805,0.014675004395994427,0.014200379224017796,0.014851927966529944,0.018998469735596924,0.01347438844699105,0.009783310400873565,0.014349936649822278,0.012824861341799661,0.0158000919948018,0.01311745344360215,0.013226336657650098,0.013074521585444348,0.01172556970452348,0.007939517618461863,0.014397528315841897,0.014061271434093211,0.013357301768730654,0.012494280699366561,0.009699983483521883,0.010544273504045562,0.010694297938579643,0.01438563942032984,0.016196662722048272,0.010641482141951446,0.01509256194747609,0.01049336242362861,0.013042223203809789,0.013395371322608094,0.012251137471912223,443,6,198,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,388888.8889,15151.51515,99.0,121.6223664,185,13,198,99.0,121.6223664,185,13,0,0.0,0.0,0,0,1,0,0,0,60,0,15151.51515,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
2942.0,0.00024633517220256685,0.0005802290477952478,0.0,0,0,0,1,1,1,0,1,3,0.014323406590792884,0.017119288254639892,0.017809699914791453,0.012482795592227836,0.011712563067678677,0.013063849442289647,0.009603382380346817,0.009989020850422727,0.013792894124268124,0.014810930068814695,0.013058124313107057,0.010899064471849762,0.014176172195311237,0.012449657938675942,0.014151287433747986,0.010483143623161299,0.012743763959336095,0.01113293810501288,0.014043092472175557,0.012734295747620071,0.01338423221150494,0.007908436433353814,0.011513668944161221,0.011743159389360299,0.011503792932738385,0.010223789851820708,0.011586131911347646,0.01217257081455214,0.012647332898697284,0.01588845357578253,0.009132146025109901,0.014067282076047773,0.01118707608673671,0.011261813931471614,0.016148502684423076,0.01826742266144868,0.01258895541048271,0.01372615482523214,0.012555634852811687,0.009242309593580422,0.010358087818620165,0.01699730066824544,0.015066107411163208,0.011079831535892475,0.015255107672663991,0.011943524470779274,0.010295309216563341,0.011489952811840735,0.01139742506898971,0.014674985379226301,0.014200324831285775,0.014851947608809056,0.01899842948128552,0.013474389750248925,0.009783288392850406,0.01434997950089976,0.012824876878219283,0.01580007297863891,0.01311744164504155,0.013226372488867098,0.013074545059418187,0.011725590340124102,0.007939480050127519,0.014397560232640057,0.014061281426662728,0.013357287975514005,0.012494316277351213,0.009699978825854048,0.010544295317013464,0.01069427919957689,0.01438560522827104,0.01619668900359871,0.010641506594987004,0.015092544158865162,0.010493356480935863,0.01304222815344149,0.013395340332550071,0.012251122076003013,443,6,223,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,345291.4798,13452.9148,111.5,130.8147545,204,19,223,111.5,130.8147545,204,19,0,0.0,0.0,0,0,1,0,0,0,60,0,13452.9148,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
2943.0,0.0002463946749920262,0.0005802471184455042,0.0,0,0,0,1,1,1,0,1,3,0.014323410232679757,0.01711928166262323,0.017809709357246725,0.012482783819394827,0.011712543548364113,0.013063852844426148,0.009603392159232265,0.00998902083962312,0.013792894071430114,0.014810919606071313,0.013058119473634057,0.010899061328184603,0.014176162268930552,0.012449669069052437,0.014151283010367159,0.010483142719563592,0.012743755426587323,0.01113294531143754,0.014043082438919429,0.012734306191083334,0.013384231455574856,0.007908426606891387,0.011513666160650653,0.011743157112286079,0.011503784947088033,0.010223780885791135,0.011586126947269747,0.012172574862634728,0.012647320791634623,0.015888473625218454,0.009132146315430837,0.014067293877573326,0.011187083678565933,0.011261814617388519,0.016148498582081672,0.018267455610945303,0.012588963677954585,0.013726161952509561,0.01255565148090404,0.009242289837211853,0.01035809191463998,0.016997305665942375,0.015066100026749638,0.011079838370402523,0.015255099268194483,0.011943536043260405,0.010295299709238315,0.01148993784812015,0.011397422732810109,0.014674994046933986,0.01420034965523986,0.01485193872766839,0.018998447700061854,0.013474389107691857,0.00978329846759827,0.014349959969915291,0.012824869789620122,0.015800081643443757,0.013117447052048325,0.01322635618415837,0.01307453437771636,0.011725580970983392,0.007939497089672194,0.01439754570168909,0.014061276875887105,0.013357294238428172,0.01249430010947436,0.009699980961084634,0.0105442854008762,0.010694287774752172,0.01438562081787433,0.016196677030282915,0.010641495472783943,0.015092552259269943,0.010493359144986827,0.013042225926472875,0.013395354483331873,0.012251129036238428,443,6,587,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,131175.4685,5110.732538,293.5,395.2726907,573,14,587,293.5,395.2726907,573,14,0,0.0,0.0,0,0,1,0,0,0,60,0,5110.732538,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
2944.0,0.0002463639814737085,0.0005802327875508883,0.0,0,0,0,1,1,1,0,1,3,0.014323408165211002,0.01711928538302911,0.017809703989909515,0.012482790506153436,0.011712554629161738,0.013063850879428986,0.009603386624531831,0.009989020857976831,0.013792894050936871,0.014810925528088251,0.01305812222046766,0.010899063123171649,0.014176167857422291,0.012449662755518981,0.014151285547887344,0.010483143208163728,0.012743760243279247,0.011132941264701806,0.014043088153456205,0.012734300196187695,0.013384231890903873,0.007908432159221988,0.011513667768822821,0.011743158447692588,0.011503789495840971,0.010223785958210786,0.011586129711168963,0.012172572541828674,0.012647327706952054,0.015888462293594436,0.009132146132951468,0.014067287186954894,0.011187079358805457,0.011261814208452209,0.016148500900308532,0.018267436959717755,0.01258895901142713,0.01372615791933689,0.012555642035207622,0.009242301042594988,0.010358089630422916,0.016997302876392843,0.015066104185933247,0.011079834518934519,0.015255104075761363,0.0119435294467687,0.010295305079427903,0.01148994633142285,0.011397424015198929,0.014674989144358134,0.014200335584584988,0.014851943802153586,0.018998437332445803,0.013474389446725073,0.009783292756968435,0.01434997104459052,0.012824873812636273,0.015800076722282647,0.01311744400661329,0.013226365416353985,0.013074540461847908,0.011725586259322946,0.007939487354400657,0.014397553935812603,0.01406127943555573,0.013357290707645185,0.012494309317208931,0.00969997976385745,0.010544291019820032,0.010694282948869564,0.014385611964414586,0.01619668383435509,0.010641501809290604,0.01509254768622556,0.010493357613450232,0.013042227192980526,0.013395346502573484,0.012251125047714527,443,6,763,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,100917.4312,3931.847969,381.5,526.794552,754,9,763,381.5,526.794552,754,9,0,0.0,0.0,0,0,1,0,0,0,60,0,3931.847969,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
2945.0,0.00024638191064569513,0.0005802473710395373,0.0,0,0,0,1,1,1,0,1,3,0.014323409606534429,0.01711928279955293,0.017809707757160537,0.012482785889296265,0.011712546992611554,0.013063852290246283,0.009603390419021921,0.00998902083951704,0.013792894150180996,0.014810921425223696,0.013058120314080417,0.010899061828295182,0.014176164037766314,0.012449667069171156,0.014151283735212999,0.010483142922362255,0.012743756938474193,0.011132944055783495,0.01404308411577206,0.012734304389963388,0.013384231564664605,0.007908428370898134,0.011513666694578933,0.01174315751933664,0.011503786292538624,0.010223782458534015,0.01158612782126367,0.012172574179553858,0.012647322850882775,0.01588847012329856,0.009132146269167871,0.014067291824653218,0.011187082401064058,0.01126181448944482,0.016148499279209524,0.018267449924256496,0.012588962249591738,0.013726160630117296,0.012555648587988683,0.009242293271349832,0.010358091146264339,0.0169973047876765,0.01506610129475153,0.011079837184163043,0.01525510069439816,0.011943534050384863,0.010295301357103864,0.011489940407827555,0.011397423151222764,0.014674992551675984,0.01420034540063379,0.014851940235775487,0.018998444590101148,0.013474389258713122,0.009783296703918906,0.014349963370731873,0.012824871043292769,0.015800080091659424,0.013117446074442539,0.013226358980122616,0.013074536191674856,0.011725582615459527,0.007939494197294094,0.014397548228467673,0.014061277624916619,0.013357293134506723,0.012494302864463845,0.009699980587133356,0.010544287082812139,0.010694286269952441,0.014385618136360537,0.016196679099191664,0.010641497382912143,0.015092550889303188,0.010493358716744321,0.013042226299209562,0.01339535200337303,0.012251127922743545,443,6,852,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,90375.58685,3521.126761,426.0,589.7270555,843,9,852,426.0,589.7270555,843,9,0,0.0,0.0,0,0,1,0,0,0,60,0,3521.126761,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
2946.0,-0.003326021088310512,0.0009621005378272656,0.0,0,1,3,2,4,4,3,7,3,0.01388685005093223,0.017401200351896393,0.017464640707623304,0.01300651885530333,0.011656720027187623,0.01406567308160312,0.009004872481261507,0.009572157554702313,0.014309750215395878,0.01548499950404345,0.012452172564623314,0.010665084218819103,0.014552228009771413,0.012068572923484474,0.013892074241456193,0.012000960856576393,0.012778077933240971,0.011442638980894163,0.013472632948316708,0.012169241389262076,0.013797896515570082,0.008068154799014664,0.01111687565975814,0.011231400667988986,0.010935660236069593,0.010053440694210769,0.011302485445987288,0.01252375730574519,0.012585406621067075,0.015601951979544558,0.009202920372671763,0.014723523103406726,0.011244585624117722,0.01167003539263055,0.015747349723876237,0.01840997427738658,0.012375326869303267,0.0135649968285873,0.01308497387414762,0.008866929582118438,0.010625011748691151,0.016793041506039972,0.01562661089380825,0.011259175319281242,0.015318292606181016,0.011903551297433423,0.010728229984507634,0.012017513389708856,0.01170201480303895,0.015236853276113637,0.014343170872917343,0.015181176939338912,0.018551032233697407,0.013715276771098961,0.010212375623067569,0.014010372248902775,0.012604120754587838,0.015409581305720746,0.013003359556018567,0.012756909486025373,0.013432992321456028,0.012086801467104004,0.008621709684493795,0.014175416686361544,0.013940023596217177,0.01250339823806156,0.01233584647345987,0.009934809934976922,0.01058050940205598,0.010273067917536243,0.01424023855135886,0.015368628459868049,0.010656560551839039,0.015038292859195508,0.009959458629994344,0.012864565722231533,0.01304482372092016,0.012490472697093026,52355,6,1,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,77000000.0,3000000.0,0.5,0.707106781,1,0,1,0.5,0.707106781,1,0,0,0.0,0.0,0,0,1,0,0,0,60,0,3000000.0,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,123,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.21625482444645266,1.0
2947.0,0.0002464574814578848,0.0005802849054561537,0.0,0,0,0,1,1,1,0,1,3,0.014323414671563964,0.01711927350186411,0.017809721108570004,0.012482769254680538,0.011712519410965575,0.013063857057587117,0.009603404266910733,0.009989020875754291,0.013792894053283664,0.014810906641683377,0.013058113416095973,0.010899057423905954,0.014176149951111237,0.012449682767968491,0.014151277545568735,0.010483141653589973,0.01274374489278699,0.01113295425753227,0.014043069971073177,0.012734319121519925,0.01338423056104911,0.0079084144726474,0.011513662731100499,0.011743154283168413,0.011503775016523336,0.010223769851805528,0.011586120874734478,0.012172579850528614,0.01264730576677953,0.015888498409679264,0.009132146670531076,0.014067308423721192,0.011187093063493655,0.01126181549360987,0.01614849350898453,0.018267496424274596,0.012588973899789021,0.013726170765266024,0.012555672160457632,0.00924226537213276,0.010358096952677342,0.016997311820411865,0.015066090864414487,0.01107984682803297,0.015255088869210625,0.011943550461938386,0.010295287940807498,0.011489919326925568,0.011397419894460614,0.014675004785069126,0.014200380386495334,0.014851927683896789,0.018998470397347342,0.013474388343314436,0.009783310923896943,0.014349935775558337,0.012824861018487914,0.015800092333291316,0.013117453706302356,0.01322633595266317,0.013074521130672773,0.011725569311051978,0.007939518264112695,0.014397527647377294,0.014061271222529828,0.013357302024274745,0.012494280037497623,0.009699983631132942,0.010544273073999121,0.010694298367115714,0.01438564007002147,0.016196662185667697,0.010641481670719297,0.01509256235050542,0.01049336243213054,0.01304222315607116,0.013395372002440295,0.012251137713184397,443,6,232,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,331896.5517,12931.03448,116.0,141.4213562,216,16,232,116.0,141.4213562,216,16,0,0.0,0.0,0,0,1,0,0,0,60,0,12931.03448,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
2948.0,0.00024635133167156767,0.0005802287632764146,0.0,0,0,0,1,1,1,0,1,3,0.014323407402721417,0.017119286841896935,0.0178097020195271,0.012482793003470986,0.011712558834753637,0.013063850188736932,0.009603384499687222,0.00998902087758622,0.013792894122886822,0.01481092772660791,0.013058123266647678,0.010899063788416732,0.014176170010407654,0.0124496603605971,0.014151286439962442,0.010483143458315317,0.012743762079601748,0.011132939727379557,0.01404309025977493,0.01273429801780038,0.013384232085833687,0.007908434306595295,0.011513668352893087,0.011743158909322812,0.011503791169614943,0.010223787935593654,0.01158613082698765,0.012172571681711371,0.012647330217756199,0.01588845800746236,0.009132146089455876,0.014067284632572239,0.011187077759772422,0.011261814044285518,0.01614850181260172,0.018267429909303766,0.012588957217667718,0.013726156390820329,0.012555638455130403,0.009242305253676971,0.010358088683193153,0.016997301803424937,0.01506610574412113,0.011079833054999369,0.015255105785010966,0.011943527023292618,0.010295307140426221,0.011489949478855828,0.011397424519502597,0.014674987308659071,0.014200330303611477,0.014851945634839958,0.01899843348529319,0.013474389614175169,0.009783290617805558,0.014349975244742469,0.012824875356640942,0.015800074879022588,0.013117442786339127,0.013226368870323394,0.01307454268760929,0.011725588259954754,0.00793948376276738,0.014397557026998672,0.014061280402471288,0.013357289376669959,0.012494312717109364,0.009699979303135499,0.010544293095655305,0.010694281087395651,0.014385608636875833,0.016196686367921057,0.01064150413777705,0.015092545955606435,0.010493357048704638,0.013042227664004825,0.01339534348422645,0.012251123665000177,443,6,232,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,331896.5517,12931.03448,116.0,140.0071427,215,17,232,116.0,140.0071427,215,17,0,0.0,0.0,0,0,1,0,0,0,60,0,12931.03448,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
2949.0,0.0002463098813031674,0.0005802276070206452,0.0,0,0,0,1,1,1,0,1,3,0.014323405128838044,0.017119290848409952,0.017809696186156482,0.012482800253940683,0.011712570790994683,0.013063848059735789,0.009603378570160259,0.009989020824714607,0.013792894125713965,0.014810934194273238,0.013058126223696249,0.01089906567386595,0.014176176043532693,0.012449653527792565,0.014151289175074301,0.010483143987606022,0.012743767312298083,0.01113293530696025,0.01404309637065907,0.012734291579256186,0.013384232579236694,0.007908440291760261,0.011513670067632946,0.011743160348398134,0.011503796038513566,0.010223793424930704,0.011586133867620642,0.012172569208709634,0.012647337640956356,0.01588844565289921,0.009132145926541014,0.01406727741257501,0.011187073128861623,0.011261813653415031,0.016148504268600178,0.018267409685331103,0.012588952203844797,0.013726151970038581,0.012555628369720987,0.009242317393864035,0.010358086183296629,0.016997298686045652,0.01506611034842008,0.011079828851319199,0.015255111021656092,0.01194351998083496,0.010295312955958869,0.011489958707898897,0.011397426034483998,0.014674981944971473,0.014200315100258579,0.01485195115501831,0.018998422321278605,0.013474389993023769,0.009783284473486186,0.014349987164704436,0.012824879649917768,0.01580006951423269,0.013117439514436946,0.013226378909532486,0.013074549221981117,0.011725594020837228,0.00793947337784553,0.014397565898185562,0.014061283195508582,0.013357285490390206,0.012494322619392857,0.009699978050962052,0.01054429921993276,0.010694275827363323,0.014385599106866848,0.016196693685286763,0.01064151097820577,0.015092541010749272,0.010493355391319233,0.013042229015459506,0.013395334728539172,0.012251119333269082,443,6,496,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,155241.9355,6048.387097,248.0,330.9259736,482,14,496,248.0,330.9259736,482,14,0,0.0,0.0,0,0,1,0,0,0,60,0,6048.387097,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
2950.0,0.0002463157405922081,0.00058021855011005,0.0,0,0,0,1,1,1,0,1,3,0.014323405200578376,0.017119290814356123,0.017809696387557944,0.012482800158562679,0.011712570627931873,0.013063848195216643,0.009603378532574678,0.009989020916099824,0.013792894192009247,0.014810934042130797,0.013058126098285088,0.010899065646998881,0.014176175963814514,0.01244965355268098,0.014151289091809217,0.010483144076922081,0.012743767223921558,0.011132935397908036,0.014043096205467441,0.012734291724336235,0.01338423255296848,0.007908440264093394,0.011513670088943901,0.01174316025539114,0.011503795928064595,0.010223793352957658,0.011586133817073931,0.01217256928294715,0.012647337434110173,0.015888445908075033,0.009132145935369151,0.014067277509945143,0.011187073200559785,0.011261813655781324,0.01614850426234077,0.018267410178095363,0.012588952259793833,0.01372615203150608,0.012555628506524565,0.009242317148130785,0.010358086200859814,0.01699729880213401,0.015066110123949119,0.011079828947912653,0.015255110807272222,0.011943520096604035,0.010295312833236822,0.011489958434116841,0.011397425953709931,0.014674982145002652,0.014200315417412113,0.014851950940428155,0.01899842262008475,0.013474390044087367,0.009783284552178523,0.014349987006805032,0.012824879665719779,0.015800069577223522,0.01311743953965402,0.013226378606957896,0.013074549123931403,0.011725593866574164,0.007939473564400251,0.014397565759636884,0.014061283111523106,0.013357285606979696,0.012494322430267484,0.00969997803101962,0.010544298987800897,0.010694275960346946,0.014385599268860004,0.01619669351773093,0.010641510756692887,0.015092541160222305,0.010493355428053755,0.013042228975509874,0.013395334967819557,0.01225111954544659,443,6,598,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,128762.5418,5016.722408,299.0,401.6366517,583,15,598,299.0,401.6366517,583,15,0,0.0,0.0,0,0,1,0,0,0,60,0,5016.722408,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
