2.941000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.942000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.943000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.944000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.945000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.946000000000000000e+03,2.162548244464526648e-01,1.000000000000000000e+00
2.947000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.948000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.949000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.950000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.951000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.952000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.953000000000000000e+03,3.691899004951987718e-04,1.000000000000000000e+00
2.954000000000000000e+03,2.547821638255049967e-03,1.000000000000000000e+00
2.955000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
2.956000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.957000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.958000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
2.959000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
2.960000000000000000e+03,1.128213559797187487e-01,1.000000000000000000e+00
2.961000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.962000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.963000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.964000000000000000e+03,5.578505512466964793e-03,1.000000000000000000e+00
2.965000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.966000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.967000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.968000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.969000000000000000e+03,1.336910740848356585e-03,1.000000000000000000e+00
2.970000000000000000e+03,8.006378405480610435e-04,1.000000000000000000e+00
2.971000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.972000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.973000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.974000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.975000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
2.976000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.977000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.978000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.979000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.980000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.981000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.982000000000000000e+03,4.162221796578071537e-02,1.000000000000000000e+00
2.983000000000000000e+03,4.162221796578071537e-02,1.000000000000000000e+00
2.984000000000000000e+03,6.501339018165783190e-02,1.000000000000000000e+00
2.985000000000000000e+03,1.929994557116512842e-03,1.000000000000000000e+00
2.986000000000000000e+03,6.375128811167229959e-02,1.000000000000000000e+00
2.987000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.988000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.989000000000000000e+03,6.501339018165783190e-02,1.000000000000000000e+00
2.990000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.991000000000000000e+03,7.229319249077516274e-02,1.000000000000000000e+00
2.992000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
2.993000000000000000e+03,8.317521081504064551e-02,1.000000000000000000e+00
2.994000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
2.995000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
2.996000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
2.997000000000000000e+03,3.381351930672441778e-03,1.000000000000000000e+00
2.998000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
2.999000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.000000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.001000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.002000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.003000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.004000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.005000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.006000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.007000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.008000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.009000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.010000000000000000e+03,1.895270571333885490e-01,1.000000000000000000e+00
3.011000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.012000000000000000e+03,1.784039487869640284e-02,1.000000000000000000e+00
3.013000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.014000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.015000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.016000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.017000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.018000000000000000e+03,1.206267042782809273e-01,1.000000000000000000e+00
3.019000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.020000000000000000e+03,3.033161020488838594e-02,1.000000000000000000e+00
3.021000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.022000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.023000000000000000e+03,1.140537262443773875e-01,1.000000000000000000e+00
3.024000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.025000000000000000e+03,1.998906770084260629e-03,1.000000000000000000e+00
3.026000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.027000000000000000e+03,3.383789791731795504e-01,1.000000000000000000e+00
3.028000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.029000000000000000e+03,1.150976098393700353e-01,1.000000000000000000e+00
3.030000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.031000000000000000e+03,1.710646498290561424e-01,1.000000000000000000e+00
3.032000000000000000e+03,1.778755183187480104e-01,1.000000000000000000e+00
3.033000000000000000e+03,1.768465177069494521e-01,1.000000000000000000e+00
3.034000000000000000e+03,1.735556864567554536e-01,1.000000000000000000e+00
3.035000000000000000e+03,1.775598981566830770e-01,1.000000000000000000e+00
3.036000000000000000e+03,1.725235435038781906e-01,1.000000000000000000e+00
3.037000000000000000e+03,1.811116856016943000e-01,1.000000000000000000e+00
3.038000000000000000e+03,1.767611316346633932e-01,1.000000000000000000e+00
3.039000000000000000e+03,1.811116856016943000e-01,1.000000000000000000e+00
3.040000000000000000e+03,1.793444950646598812e-01,1.000000000000000000e+00
3.041000000000000000e+03,1.785062289381836031e-01,1.000000000000000000e+00
3.042000000000000000e+03,1.770394524622696530e-01,1.000000000000000000e+00
3.043000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.044000000000000000e+03,1.929994557116512842e-03,1.000000000000000000e+00
3.045000000000000000e+03,1.703829721879229209e-01,1.000000000000000000e+00
3.046000000000000000e+03,1.700302850529811227e-01,1.000000000000000000e+00
3.047000000000000000e+03,1.799314909156340125e-01,1.000000000000000000e+00
3.048000000000000000e+03,1.783162058484386581e-01,1.000000000000000000e+00
3.049000000000000000e+03,1.760787844782770728e-01,1.000000000000000000e+00
3.050000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.051000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.052000000000000000e+03,1.528715206575658771e-02,1.000000000000000000e+00
3.053000000000000000e+03,1.716628738936376852e-01,1.000000000000000000e+00
3.054000000000000000e+03,1.730812892503106326e-01,1.000000000000000000e+00
3.055000000000000000e+03,1.729507546174599564e-01,1.000000000000000000e+00
3.056000000000000000e+03,1.712296987639724821e-01,1.000000000000000000e+00
3.057000000000000000e+03,1.716763375871235842e-01,1.000000000000000000e+00
3.058000000000000000e+03,1.729887606861646998e-01,1.000000000000000000e+00
3.059000000000000000e+03,1.714875027116269102e-01,1.000000000000000000e+00
3.060000000000000000e+03,1.872045698407293624e-01,1.000000000000000000e+00
3.061000000000000000e+03,1.872045698407293624e-01,1.000000000000000000e+00
3.062000000000000000e+03,1.716763375871235842e-01,1.000000000000000000e+00
3.063000000000000000e+03,1.716763375871235842e-01,1.000000000000000000e+00
3.064000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.065000000000000000e+03,3.381351930672441778e-03,1.000000000000000000e+00
3.066000000000000000e+03,1.741041446615294308e-01,1.000000000000000000e+00
3.067000000000000000e+03,1.877565106554990593e-01,1.000000000000000000e+00
3.068000000000000000e+03,6.393430516048541346e-02,1.000000000000000000e+00
3.069000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.070000000000000000e+03,1.718524969278890646e-01,1.000000000000000000e+00
3.071000000000000000e+03,1.756354299025164600e-01,1.000000000000000000e+00
3.072000000000000000e+03,2.883765275204528966e-01,1.000000000000000000e+00
3.073000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.074000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.075000000000000000e+03,1.150976098393700353e-01,1.000000000000000000e+00
3.076000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.077000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.078000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
