9.740000000000000000e+02,1.536699014968927024e+01,1.561220875524502638e+01,1.567766191051920543e+01,1.562058672728106501e+01,1.544798049441813070e+01,1.577115267092353079e+01,1.536917251097489689e+01,1.549856235896407242e+01,1.543374845928618555e+01,1.543595627871734521e+01,1.540692021276785262e+01,1.542545183351294824e+01,1.562512014502023483e+01,1.527296196414803653e+01,1.555415566206685085e+01,1.551807158470509052e+01,1.563918141043247800e+01,1.537929467412569018e+01,1.523089579396316040e+01,1.527174029846286452e+01,1.537277415156760263e+01
9.190000000000000000e+02,1.476695974035737180e+01,1.488340743339360195e+01,1.498176937318570445e+01,1.479804370838811600e+01,1.512420652921160702e+01,1.489120237715201256e+01,1.511079103695287351e+01,1.493168756236020656e+01,1.515630502215501352e+01,1.502936125675145185e+01,1.486350926758413316e+01,1.500015714151719060e+01,1.481406047680937554e+01,1.471632205725271625e+01,1.481105074080505268e+01,1.527359026591102520e+01,1.498776825934547041e+01,1.479315950072349217e+01,1.488163635469981116e+01,1.474576751214452663e+01,1.499453519281480673e+01
9.260000000000000000e+02,1.504863327903913728e+01,1.534511048985998549e+01,1.492006714425456160e+01,1.496482925945749543e+01,1.505729766156662919e+01,1.509620935666584174e+01,1.522782681938196525e+01,1.525957767558001699e+01,1.491288707704834060e+01,1.506755091942725677e+01,1.500847297614237696e+01,1.490770585418668226e+01,1.519621776698714655e+01,1.492863059138816340e+01,1.516647980894033410e+01,1.503366942279957996e+01,1.494382821212362700e+01,1.504959122074951594e+01,1.497165969952094144e+01,1.495628465936696294e+01,1.500624135440714291e+01
9.340000000000000000e+02,1.503340657710898221e+01,1.533942760330547372e+01,1.493810771566008633e+01,1.496482925945749543e+01,1.508182077554280021e+01,1.511088449155929325e+01,1.522218817490221632e+01,1.522691250393103246e+01,1.488524731642228183e+01,1.509199003840125464e+01,1.504787489476420070e+01,1.497420001181872706e+01,1.521332077834748908e+01,1.492318791882826901e+01,1.515193971153740371e+01,1.511433800541236039e+01,1.493793953085693715e+01,1.503959544189905273e+01,1.499965921236443656e+01,1.495774776740206846e+01,1.503441823762886997e+01
9.950000000000000000e+02,1.625237528423260969e+01,1.577061722990548098e+01,1.600521637266281516e+01,1.589920699963917627e+01,1.598543544226793856e+01,1.569708853561690276e+01,1.579021488396924866e+01,1.602729747593288323e+01,1.570920931461189340e+01,1.574698507634859013e+01,1.575018234614667101e+01,1.582892760394949505e+01,1.570924745976128278e+01,1.610610267883228630e+01,1.594309296624292038e+01,1.572444362986685640e+01,1.584980880027693573e+01,1.628489749670239206e+01,1.573752205668864335e+01,1.600545988372870099e+01,1.596122129673606516e+01
9.700000000000000000e+02,1.535990654353515517e+01,1.552213321441634442e+01,1.559745862349746481e+01,1.557257995781339410e+01,1.544564828068066475e+01,1.572244264814238157e+01,1.534538930336964846e+01,1.545895460863135717e+01,1.537226368657985276e+01,1.537507508741694195e+01,1.535514786237685492e+01,1.537866759312644405e+01,1.560072702002538669e+01,1.523415471983805070e+01,1.552483650425846307e+01,1.549354383617649589e+01,1.559730661488131709e+01,1.536726043567039213e+01,1.517503287537793177e+01,1.525950691889401156e+01,1.536522316671809740e+01
9.020000000000000000e+02,1.475760696754386103e+01,1.486047105886056308e+01,1.498008909100929031e+01,1.479564330527895244e+01,1.512395070179347734e+01,1.487846522024614870e+01,1.509183721166605174e+01,1.490119627446906669e+01,1.516972925541525896e+01,1.503831725304692668e+01,1.487026084368354439e+01,1.501179147700940320e+01,1.478301601481638272e+01,1.469309455343522508e+01,1.481899856779467939e+01,1.527359026591102520e+01,1.499347493247984708e+01,1.479132646562194964e+01,1.486067359427465462e+01,1.475180839602294824e+01,1.497453465985428522e+01
9.290000000000000000e+02,1.505261228735749590e+01,1.538724994696641168e+01,1.500270537924358116e+01,1.502135611074903920e+01,1.509583085795372170e+01,1.515587176102786415e+01,1.521404449357961930e+01,1.528002458838404287e+01,1.491526008144115600e+01,1.511335651434734118e+01,1.504599340884282554e+01,1.497589647705253846e+01,1.524262966825803822e+01,1.494582112163879906e+01,1.517733354452267314e+01,1.513963254568248473e+01,1.494215372770378991e+01,1.507802530109005446e+01,1.502386591481427303e+01,1.499284437179590590e+01,1.503076394233296753e+01
9.580000000000000000e+02,1.468235033812609913e+01,1.486803127782156153e+01,1.503944537338070653e+01,1.506619951631252086e+01,1.480335271997433111e+01,1.467398767107412461e+01,1.461699502232413650e+01,1.475534866138623258e+01,1.472614013118610643e+01,1.475685248897841539e+01,1.448919456172089504e+01,1.441930619290924476e+01,1.472026778117043300e+01,1.472004065876521572e+01,1.464641613619557781e+01,1.457178521256117421e+01,1.470879470264637057e+01,1.458198726421231406e+01,1.453330528808713851e+01,1.467686445597787248e+01,1.488181223688552457e+01
9.380000000000000000e+02,1.501406200515508438e+01,1.533956583024288811e+01,1.488813398351474859e+01,1.496706123221571438e+01,1.505329173144349042e+01,1.508092624475965948e+01,1.522218817490221632e+01,1.521664471619875414e+01,1.488800832663799945e+01,1.504204891832652002e+01,1.499119444231659593e+01,1.489626822454377297e+01,1.517656805167920275e+01,1.491837846617826102e+01,1.513088674447102200e+01,1.501581371528037678e+01,1.492878734360403392e+01,1.501046787439877406e+01,1.494466896326833272e+01,1.494866461875932906e+01,1.499545579106139748e+01
