9.800000000000000000e+02,-6.569195861695075855e+00,1.000000000000000000e+00
9.960000000000000000e+02,-6.579004480478506167e+00,1.000000000000000000e+00
9.810000000000000000e+02,-6.579892112544541760e+00,1.000000000000000000e+00
9.940000000000000000e+02,-6.580423049822054615e+00,1.000000000000000000e+00
9.970000000000000000e+02,-6.582032690296490074e+00,1.000000000000000000e+00
9.980000000000000000e+02,-6.584462070804459444e+00,1.000000000000000000e+00
9.990000000000000000e+02,-6.590225217799932089e+00,1.000000000000000000e+00
9.910000000000000000e+02,-6.590655762751739921e+00,1.000000000000000000e+00
9.840000000000000000e+02,-6.592186804913826137e+00,1.000000000000000000e+00
9.930000000000000000e+02,-6.593350108697777934e+00,1.000000000000000000e+00
9.850000000000000000e+02,-6.593922750637910113e+00,1.000000000000000000e+00
9.890000000000000000e+02,-6.594740244299324594e+00,1.000000000000000000e+00
9.870000000000000000e+02,-6.594847910107072053e+00,1.000000000000000000e+00
9.860000000000000000e+02,-6.595192583264487318e+00,1.000000000000000000e+00
9.880000000000000000e+02,-6.595271181576837449e+00,1.000000000000000000e+00
9.830000000000000000e+02,-6.595470635596763387e+00,1.000000000000000000e+00
9.950000000000000000e+02,-6.596889204940310947e+00,1.000000000000000000e+00
9.920000000000000000e+02,-6.596889204940310947e+00,1.000000000000000000e+00
9.820000000000000000e+02,-6.598146898775290481e+00,1.000000000000000000e+00
9.900000000000000000e+02,-6.598651971787675485e+00,1.000000000000000000e+00
9.600000000000000000e+02,-6.911827794773262923e+00,1.000000000000000000e+00
9.780000000000000000e+02,-6.977558821442829462e+00,1.000000000000000000e+00
9.630000000000000000e+02,-6.991153321721928826e+00,1.000000000000000000e+00
9.750000000000000000e+02,-6.991286976594710545e+00,1.000000000000000000e+00
9.740000000000000000e+02,-6.992272487907270850e+00,1.000000000000000000e+00
9.670000000000000000e+02,-6.999966591502651880e+00,1.000000000000000000e+00
9.770000000000000000e+02,-7.001574227955630114e+00,1.000000000000000000e+00
9.730000000000000000e+02,-7.008498050396452683e+00,1.000000000000000000e+00
9.660000000000000000e+02,-7.009437121836955775e+00,1.000000000000000000e+00
9.620000000000000000e+02,-7.012896617069146465e+00,1.000000000000000000e+00
9.650000000000000000e+02,-7.014845353771419489e+00,1.000000000000000000e+00
9.610000000000000000e+02,-7.017302112077056897e+00,1.000000000000000000e+00
9.690000000000000000e+02,-7.017475534723062403e+00,1.000000000000000000e+00
9.640000000000000000e+02,-7.018121949807786031e+00,1.000000000000000000e+00
9.720000000000000000e+02,-7.018498986821076535e+00,1.000000000000000000e+00
9.680000000000000000e+02,-7.019259002288301019e+00,1.000000000000000000e+00
9.790000000000000000e+02,-7.019320920910580242e+00,1.000000000000000000e+00
9.710000000000000000e+02,-7.024533948461289867e+00,1.000000000000000000e+00
9.760000000000000000e+02,-7.026574227955628693e+00,1.000000000000000000e+00
9.700000000000000000e+02,-7.028183868430065040e+00,1.000000000000000000e+00
9.200000000000000000e+02,-7.390224204076909942e+00,1.000000000000000000e+00
9.310000000000000000e+02,-7.417896964630611656e+00,1.000000000000000000e+00
9.330000000000000000e+02,-7.424004645495723587e+00,1.000000000000000000e+00
9.290000000000000000e+02,-7.433764106640815328e+00,1.000000000000000000e+00
9.320000000000000000e+02,-7.441325390076725554e+00,1.000000000000000000e+00
9.370000000000000000e+02,-7.452150692564774914e+00,1.000000000000000000e+00
9.230000000000000000e+02,-7.452855322831817730e+00,1.000000000000000000e+00
9.250000000000000000e+02,-7.455275409116394414e+00,1.000000000000000000e+00
9.260000000000000000e+02,-7.459066128048402078e+00,1.000000000000000000e+00
9.360000000000000000e+02,-7.459139361928223799e+00,1.000000000000000000e+00
9.300000000000000000e+02,-7.459139361928223799e+00,1.000000000000000000e+00
9.340000000000000000e+02,-7.467824189899054943e+00,1.000000000000000000e+00
9.350000000000000000e+02,-7.467824189899054943e+00,1.000000000000000000e+00
9.280000000000000000e+02,-7.473856444286392176e+00,1.000000000000000000e+00
9.240000000000000000e+02,-7.473856444286392176e+00,1.000000000000000000e+00
9.210000000000000000e+02,-7.474968406393073472e+00,1.000000000000000000e+00
9.270000000000000000e+02,-7.475271680884796766e+00,1.000000000000000000e+00
9.390000000000000000e+02,-7.477543572839351782e+00,1.000000000000000000e+00
9.220000000000000000e+02,-7.480883488276796278e+00,1.000000000000000000e+00
9.380000000000000000e+02,-7.482671248299887168e+00,1.000000000000000000e+00
9.120000000000000000e+02,-7.485931781090930492e+00,1.000000000000000000e+00
9.070000000000000000e+02,-7.490028919862720791e+00,1.000000000000000000e+00
9.130000000000000000e+02,-7.490028919862720791e+00,1.000000000000000000e+00
9.140000000000000000e+02,-7.517541421565366200e+00,1.000000000000000000e+00
9.030000000000000000e+02,-7.534544111213286044e+00,1.000000000000000000e+00
9.060000000000000000e+02,-7.534544111213286044e+00,1.000000000000000000e+00
9.000000000000000000e+02,-7.539658121068939955e+00,1.000000000000000000e+00
9.050000000000000000e+02,-7.540393736220496912e+00,1.000000000000000000e+00
9.080000000000000000e+02,-7.546363204341194120e+00,1.000000000000000000e+00
9.110000000000000000e+02,-7.552196684796779635e+00,1.000000000000000000e+00
9.040000000000000000e+02,-7.552196684796779635e+00,1.000000000000000000e+00
9.010000000000000000e+02,-7.555188104192873233e+00,1.000000000000000000e+00
9.150000000000000000e+02,-7.559842821631743703e+00,1.000000000000000000e+00
9.160000000000000000e+02,-7.560774155116095407e+00,1.000000000000000000e+00
9.100000000000000000e+02,-7.572724528000630784e+00,1.000000000000000000e+00
9.020000000000000000e+02,-7.580083168646495118e+00,1.000000000000000000e+00
9.090000000000000000e+02,-7.580083168646495118e+00,1.000000000000000000e+00
9.180000000000000000e+02,-7.584813790575060111e+00,1.000000000000000000e+00
9.190000000000000000e+02,-7.586239796377028277e+00,1.000000000000000000e+00
9.170000000000000000e+02,-7.591601550598150894e+00,1.000000000000000000e+00
9.400000000000000000e+02,-7.651878301640493873e+00,1.000000000000000000e+00
9.410000000000000000e+02,-7.661148300992341120e+00,1.000000000000000000e+00
9.480000000000000000e+02,-7.693780762988701838e+00,1.000000000000000000e+00
9.540000000000000000e+02,-7.695090892392565607e+00,1.000000000000000000e+00
9.520000000000000000e+02,-7.696433336572194861e+00,1.000000000000000000e+00
9.550000000000000000e+02,-7.696576090961026573e+00,1.000000000000000000e+00
9.580000000000000000e+02,-7.697013405167277611e+00,1.000000000000000000e+00
9.510000000000000000e+02,-7.697249933741169059e+00,1.000000000000000000e+00
9.500000000000000000e+02,-7.697578390689919559e+00,1.000000000000000000e+00
9.470000000000000000e+02,-7.699465193118411044e+00,1.000000000000000000e+00
