0.000000000000000000e+00,1.817203719835163355e-03,-1.827703157676949589e-03,-8.725946063158181642e-04,-7.340280635317169287e-05,-1.674443209825132923e-04,-9.133861710941113985e-04,2.945741383644809655e-02,2.909679215230896732e-02,2.884028823736650357e-02,-3.318937365022255059e-02,-3.441378501534837070e-02,-3.406841921357067066e-02,-9.059394309614973110e-04,-5.301548763222782177e-04,4.260761056629599943e-04,2.031998670986972502e-04,4.765143759564220661e-04,1.245872450536118260e-03,9.031209577664512933e-01,9.019403926762309398e-01,9.013408807296605652e-01,0.000000000000000000e+00
1.000000000000000000e+00,7.026228337550645235e-04,-4.005504866941485297e-04,3.371736413844709303e-05,2.867659080259114292e-03,-1.528615187588876385e-03,-5.306062900534103078e-04,2.571631934626045224e-02,2.627013104690967271e-02,2.748763272435425856e-02,-4.146875732329195069e-02,-4.186763794367353436e-02,-4.287672426061986397e-02,6.991265186904701331e-04,1.246184985292808287e-03,1.390209739418611732e-03,-1.290385019575906664e-04,2.026881553242001924e-04,1.734086980600650944e-03,9.099685785687314787e-01,9.103823397606030099e-01,9.097653858441582253e-01,0.000000000000000000e+00
2.000000000000000000e+00,1.358740999631784241e-03,8.365698038318528660e-04,8.268504964838017295e-04,6.468953026254909431e-04,-1.537433767627741858e-04,3.977202794551029050e-05,2.825087955866182471e-02,2.749103136361849900e-02,2.744141449912660541e-02,-4.949415421682427929e-02,-4.950835083815195714e-02,-4.652603467939858684e-02,1.357553196691779675e-03,2.961308824374617784e-04,1.824672691209540181e-03,1.883847102780988273e-03,-3.311147759470732250e-04,2.736387628859652675e-04,9.080609454916472867e-01,9.070450324166013933e-01,9.091583523140165379e-01,0.000000000000000000e+00
3.000000000000000000e+00,-3.567755416063007000e-04,1.218100199287322927e-03,9.187697944229774325e-04,8.554746385608925875e-04,-1.261038941283366868e-04,-4.388736867900553252e-04,2.825716392557629450e-02,2.825918381750570571e-02,2.803501393855775334e-02,-2.904976033273419522e-02,-3.043042930990699432e-02,-2.818841583092208947e-02,3.334247214921703950e-04,1.246941739168612494e-03,1.761322898933754101e-03,1.373298993325637683e-03,-2.351666260329149383e-03,5.724566877038806539e-05,9.061818786694816330e-01,9.060038273590386160e-01,9.049187601050167062e-01,0.000000000000000000e+00
4.000000000000000000e+00,3.341504592430007961e-04,-7.477549208186696833e-04,-5.464452598469653460e-04,4.857186796060279752e-05,-7.205790745658673970e-05,-8.609959283845137210e-04,2.767208034206001740e-02,3.014053507226745893e-02,2.772067395425037786e-02,-4.004827441653779213e-02,-4.144290119317711740e-02,-4.151932074681385920e-02,9.214144113092651413e-04,-1.156028146683699825e-03,2.393406166241755437e-03,1.237945720803131002e-03,7.575627576019532128e-04,1.400131711655659087e-04,9.083238377031386257e-01,9.101419025280597097e-01,9.104302789130888085e-01,0.000000000000000000e+00
5.000000000000000000e+00,1.365738488321011903e-03,-1.502999861509280236e-03,-1.592188999841749998e-03,2.023669661220955669e-04,-7.132466818031957777e-04,3.517172993495422590e-04,2.942853992753557968e-02,2.675128258926178296e-02,2.634613495969961514e-02,-4.145521679926318648e-02,-4.228820032706603199e-02,-4.167567755217900516e-02,1.924561096102650340e-03,1.108583793655912699e-03,-4.769426811065367866e-04,9.332573533511718351e-04,2.659390071429295612e-04,2.210304805988503110e-03,9.125009378533959215e-01,9.124257251970049332e-01,9.102296312076766371e-01,0.000000000000000000e+00
6.000000000000000000e+00,1.437017805867578249e-03,-9.699769248218249136e-04,1.004871410763285211e-03,5.714432077850182872e-04,-1.046951767879532270e-04,1.517579047787782865e-03,2.840557036868912241e-02,2.758510681828500039e-02,2.551265179488216434e-02,-4.168298490195886108e-02,-4.228166330669308470e-02,-3.950589352367095408e-02,1.422104188076572101e-03,9.215143843240035165e-04,7.975257234037864094e-04,2.204427108778139830e-03,1.103689793151942274e-03,-5.962311806637847315e-04,9.156850629126446206e-01,9.163800614633854646e-01,9.174214624992061973e-01,0.000000000000000000e+00
7.000000000000000000e+00,8.997845921743453023e-04,7.134166527288652356e-04,1.522631645576081293e-03,1.549119618592098395e-03,5.346999525824803687e-04,1.784517465001614800e-04,3.367617603747383864e-02,3.237428079671039044e-02,3.023382834017526721e-02,-3.173514763324437882e-02,-3.173165953559005381e-02,-3.210240360207521071e-02,-6.497879188921808560e-04,5.998591677471928766e-04,5.259076762564368537e-04,1.932973380524823179e-03,1.588721772465066708e-03,1.484708685544397673e-03,8.977218572804588348e-01,8.971761402221307691e-01,8.986047443254204792e-01,0.000000000000000000e+00
8.000000000000000000e+00,1.580611591293737492e-03,8.663024315426523893e-05,-2.330839089747786970e-04,7.903587979727070200e-04,-2.913891177757160712e-04,6.152818449084272593e-04,2.959057765056921988e-02,2.808861933293060192e-02,2.752844084778555481e-02,-2.089859777258412654e-02,-2.160230329305617980e-02,-2.111239274191771542e-02,7.628758168006772146e-04,1.599860350606633393e-04,2.643418701534458806e-03,1.301517652185589687e-03,5.268483368002849351e-05,-3.050555803540569520e-04,9.022386626419953704e-01,9.012921556442392568e-01,9.018548864349851257e-01,0.000000000000000000e+00
9.000000000000000000e+00,1.484139071924413299e-04,2.351049145258069482e-03,9.436663996885582105e-07,-4.355498621825116103e-04,-9.919828771785125284e-04,-2.363297881927347330e-04,2.432503158105182167e-02,2.622685520624845612e-02,2.538072041390889572e-02,-4.100360138071525856e-02,-4.234350748811502307e-02,-4.050626808842378024e-02,3.509270078899499878e-05,1.104369514980490987e-03,-1.272087111153656679e-04,1.330293269948051513e-03,-1.053489743030966083e-03,-3.440965787604023489e-04,8.925711420570461296e-01,8.938260386466241325e-01,8.933123630906301127e-01,0.000000000000000000e+00
