1.881000000000000000e+03,1.000000000000000000e+00
2.906000000000000000e+03,9.564548589086990793e-01
2.292000000000000000e+03,8.573834139679726851e-01
1.746000000000000000e+03,8.138068738980273054e-01
7.420000000000000000e+02,8.099786885805471126e-01
3.800000000000000000e+01,7.978528935439362924e-01
1.524000000000000000e+03,7.408435326455254932e-01
3.900000000000000000e+01,7.059851607530236439e-01
3.467000000000000000e+03,6.641759808950944421e-01
3.122000000000000000e+03,6.627886035092321881e-01
2.548000000000000000e+03,6.558401493177422603e-01
2.550000000000000000e+02,6.499840029288779242e-01
1.234000000000000000e+03,6.469545255458578614e-01
6.740000000000000000e+02,6.443911895723433148e-01
1.258000000000000000e+03,6.283186104614438827e-01
2.251000000000000000e+03,6.230920095698169181e-01
1.547000000000000000e+03,6.229652384246865404e-01
2.774000000000000000e+03,6.228276312778766588e-01
2.209000000000000000e+03,6.187999549782651210e-01
2.704000000000000000e+03,6.157596257191549904e-01
1.112000000000000000e+03,6.083274044342484865e-01
8.200000000000000000e+01,6.030333961980510749e-01
1.557000000000000000e+03,5.978226820974836819e-01
2.069000000000000000e+03,5.879816478132167124e-01
2.503000000000000000e+03,5.767889444880379690e-01
3.647000000000000000e+03,5.733318963410658498e-01
1.882000000000000000e+03,5.679366496230700001e-01
3.180000000000000000e+03,5.676354596770147865e-01
7.210000000000000000e+02,5.557333636141853495e-01
7.850000000000000000e+02,5.553977987436724550e-01
2.394000000000000000e+03,5.512338753062399066e-01
9.200000000000000000e+01,5.460844684022236883e-01
3.151000000000000000e+03,5.416426022382276884e-01
8.560000000000000000e+02,5.373322956892468971e-01
2.687000000000000000e+03,5.346051115475147775e-01
2.728000000000000000e+03,5.303476418509845969e-01
2.358000000000000000e+03,5.298644319171280648e-01
2.588000000000000000e+03,5.255948735282661710e-01
9.870000000000000000e+02,5.214272818295109246e-01
7.570000000000000000e+02,5.210218397824070147e-01
1.913000000000000000e+03,5.197848096810713248e-01
2.931000000000000000e+03,5.018693971205332449e-01
2.501000000000000000e+03,5.014816765437768442e-01
7.040000000000000000e+02,4.997132188144932652e-01
2.706000000000000000e+03,4.965463351458667129e-01
2.511000000000000000e+03,4.945027821046539263e-01
1.748000000000000000e+03,4.940924386620145770e-01
3.363000000000000000e+03,4.780638568830941071e-01
2.099000000000000000e+03,4.722769018118599949e-01
2.185000000000000000e+03,4.686919923782007502e-01
2.505000000000000000e+03,4.655366968750672130e-01
3.152000000000000000e+03,4.641893569106506079e-01
1.733000000000000000e+03,4.606084000167861570e-01
1.349000000000000000e+03,4.595842648500269023e-01
1.026000000000000000e+03,4.591893786572229796e-01
1.367000000000000000e+03,4.558236151480827836e-01
2.266000000000000000e+03,4.551013404783200711e-01
5.160000000000000000e+02,4.528128719737138375e-01
2.427000000000000000e+03,4.497131486561396496e-01
1.098000000000000000e+03,4.428176329516550491e-01
8.180000000000000000e+02,4.413160688200931103e-01
9.740000000000000000e+02,4.406378788774891753e-01
2.271000000000000000e+03,4.372693988787949571e-01
1.022000000000000000e+03,4.354418558731628086e-01
3.150000000000000000e+03,4.352712610928524684e-01
1.376000000000000000e+03,4.284242170534522387e-01
1.020000000000000000e+02,4.265081622102277481e-01
2.729000000000000000e+03,4.245453418551816682e-01
3.066000000000000000e+03,4.215551434431390465e-01
3.404000000000000000e+03,4.166199874775878831e-01
