index,feature1,feature2,feature3,feature4,feature5,feature6
0,0.774193548387,0.0011320754717,0.137571157495,0.275700934579,0.295774647887,0.23606557377
1,0.247311827957,0.000471698113208,0.279886148008,0.329439252336,0.535211267606,0.173770491803
2,0.494623655914,0.00358490566038,0.222960151803,0.233644859813,0.525821596244,0.124590163934
3,0.677419354839,0.00169811320755,0.156546489564,0.17523364486,0.333333333333,0.13606557377
4,0.236559139785,0.000471698113208,0.241935483871,0.320093457944,0.333333333333,0.247540983607
5,0.731182795699,0.000471698113208,0.147058823529,0.196261682243,0.239436619718,0.198360655738
6,0.903225806452,0.000471698113208,0.213472485769,0.294392523364,0.399061032864,0.195081967213
7,0.505376344086,0.00392452830189,0.185009487666,0.196261682243,0.276995305164,0.177049180328
8,0.709677419355,0.00245283018868,0.222960151803,0.198598130841,0.422535211268,0.127868852459
9,0.806451612903,0.000188679245283,0.270398481973,0.285046728972,0.511737089202,0.155737704918
10,0.655913978495,0.0207547169811,0.0711574952562,0.165887850467,0.258215962441,0.15737704918
11,0.182795698925,0.000188679245283,0.213472485769,0.224299065421,0.30985915493,0.185245901639
12,0.623655913978,0.00150943396226,0.213472485769,0.214953271028,0.37558685446,0.152049180328
13,0.516129032258,0.0011320754717,0.213472485769,0.259345794393,0.389671361502,0.17868852459
14,0.559139784946,0.00433962264151,0.185009487666,0.142523364486,0.356807511737,0.104918032787
15,0.408602150538,0.000188679245283,0.166034155598,0.205607476636,0.244131455399,0.203278688525
16,0.408602150538,0.0011320754717,0.185009487666,0.261682242991,0.380281690141,0.183606557377
17,0.688172043011,0.00301886792453,0.166034155598,0.177570093458,0.342723004695,0.13606557377
18,0.677419354839,0.0603773584906,0.128083491461,0.193925233645,0.455399061033,0.113114754098
19,0.52688172043,0.115094339623,0.0863377609108,0.0257009345794,0.455399061033,0.0147540983607
20,0.806451612903,0.000188679245283,0.192599620493,0.224299065421,0.384976525822,0.155737704918
21,0.655913978495,0.00698113207547,0.190702087287,0.196261682243,0.338028169014,0.152459016393
22,0.666666666667,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
23,0.559139784946,0.0011320754717,0.241935483871,0.31308411215,0.469483568075,0.183606557377
24,0.655913978495,0.00392452830189,0.192599620493,0.198598130841,0.347417840376,0.150819672131
25,0.817204301075,0.00169811320755,0.222960151803,0.228971962617,0.286384976526,0.2
26,0.817204301075,0.00150943396226,0.128083491461,0.285046728972,0.474178403756,0.165573770492
27,0.827956989247,0.0471698113208,0.0806451612903,0.11214953271,0.305164319249,0.0950819672131
28,0.279569892473,0.000943396226415,0.118595825427,0.247663551402,0.281690140845,0.22131147541
29,0.602150537634,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
30,0.290322580645,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
31,0.763440860215,0.000566037735849,0.0521821631879,0.275700934579,0.399061032864,0.181967213115
32,0.225806451613,0.000943396226415,0.156546489564,0.189252336449,0.31455399061,0.155737704918
33,0.225806451613,0.00169811320755,0.232447817837,0.252336448598,0.380281690141,0.177049180328
34,0.344086021505,0.000754716981132,0.203984819734,0.205607476636,0.370892018779,0.145901639344
35,0.462365591398,0.00169811320755,0.166034155598,0.273364485981,0.370892018779,0.193442622951
36,0.322580645161,0.000188679245283,0.298861480076,0.478971962617,0.647887323944,0.213114754098
37,0.397849462366,0.00245283018868,0.260910815939,0.280373831776,0.427230046948,0.17868852459
38,0.397849462366,0.0180943396226,0.450664136622,0.38785046729,0.0422535211268,1.0
39,0.397849462366,0.0149056603774,0.440227703985,0.282710280374,0.0422535211268,0.726229508197
40,0.204301075269,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
41,0.763440860215,0.000188679245283,0.232447817837,0.415887850467,0.300469483568,0.352459016393
42,0.827956989247,0.000188679245283,0.0521821631879,0.158878504673,0.333333333333,0.286885245902
43,0.645161290323,0.0184716981132,0.0332068311195,0.184579439252,0.211267605634,0.203278688525
44,0.397849462366,0.000188679245283,0.137571157495,0.242990654206,0.281690140845,0.216393442623
45,0.881720430108,0.00547169811321,0.128083491461,0.217289719626,0.291079812207,0.190163934426
46,0.559139784946,0.00264150943396,0.175521821632,0.238317757009,0.347417840376,0.180327868852
47,0.698924731183,0.000188679245283,0.166034155598,0.247663551402,0.244131455399,0.244262295082
48,0.559139784946,0.000188679245283,0.190702087287,0.296728971963,0.417840375587,0.191803278689
49,0.52688172043,0.00754716981132,0.190702087287,0.275700934579,0.286384976526,0.24262295082
50,0.516129032258,0.000943396226415,0.166034155598,0.196261682243,0.295774647887,0.168852459016
51,0.58064516129,0.000188679245283,0.166034155598,0.235981308411,0.338028169014,0.181967213115
52,0.322580645161,0.00356603773585,0.279886148008,0.364485981308,0.384976525822,0.252459016393
53,0.569892473118,0.000754716981132,0.190702087287,0.135514018692,0.319248826291,0.109836065574
54,0.569892473118,0.000188679245283,0.175521821632,0.233644859813,0.347417840376,0.177049180328
55,0.645161290323,0.00188679245283,0.203984819734,0.207943925234,0.319248826291,0.168852459016
56,0.516129032258,0.000188679245283,0.118595825427,0.18691588785,0.380281690141,0.131147540984
57,0.290322580645,0.000188679245283,0.166034155598,0.193925233645,0.276995305164,0.175409836066
58,0.58064516129,9.43396226415e-05,0.260910815939,0.43691588785,0.69014084507,0.183606557377
59,0.849462365591,0.00356603773585,0.260910815939,0.235981308411,0.380281690141,0.165573770492
60,0.290322580645,9.43396226415e-05,0.147058823529,0.207943925234,0.323943661972,0.165573770492
61,0.666666666667,0.000566037735849,0.0711574952562,0.168224299065,0.30985915493,0.139344262295
62,0.623655913978,9.43396226415e-05,0.336812144213,0.214953271028,0.389671361502,0.147540983607
63,0.709677419355,0.00392452830189,0.185009487666,0.189252336449,0.361502347418,0.139344262295
64,0.913978494624,9.43396226415e-05,0.185009487666,0.179906542056,0.201877934272,0.203278688525
65,0.763440860215,0.00188679245283,0.156546489564,0.21261682243,0.276995305164,0.191803278689
66,0.827956989247,0.00452830188679,0.118595825427,0.198598130841,0.328638497653,0.155737704918
67,0.763440860215,0.00301886792453,0.203984819734,0.245327102804,0.43661971831,0.154098360656
68,0.763440860215,0.00356603773585,0.298861480076,0.255093457944,0.37558685446,0.180442622951
69,0.279569892473,0.00358490566038,0.137571157495,0.238317757009,0.37558685446,0.168573770492
70,0.655913978495,0.00490566037736,0.192599620493,0.179906542056,0.328638497653,0.144262295082
71,0.655913978495,0.00264150943396,0.365275142315,0.221962616822,0.305164319249,0.185245901639
72,0.688172043011,0.00377358490566,0.241935483871,0.308411214953,0.37558685446,0.219672131148
73,0.311827956989,0.000377358490566,0.241935483871,0.182242990654,0.305164319249,0.152459016393
74,0.849462365591,0.00150943396226,0.213472485769,0.285046728972,0.399061032864,0.190163934426
75,0.741935483871,0.00433962264151,0.166034155598,0.280373831776,0.30985915493,0.232786885246
76,0.602150537634,0.000566037735849,0.192599620493,0.280373831776,0.295774647887,0.24262295082
77,0.602150537634,0.00188679245283,0.203984819734,0.179906542056,0.239436619718,0.183606557377
78,0.494623655914,0.000566037735849,0.192599620493,0.226635514019,0.30985915493,0.188524590164
79,0.612903225806,0.00150943396226,0.203984819734,0.219626168224,0.31455399061,0.17868852459
80,0.612903225806,9.43396226415e-05,0.175521821632,0.282710280374,0.37558685446,0.2
81,0.376344086022,0.000566037735849,0.0996204933586,0.156542056075,0.192488262911,0.183606557377
82,0.161290322581,9.43396226415e-05,0.583491461101,0.591121495327,0.399061032864,0.396721311475
83,0.290322580645,0.00471698113208,0.241935483871,0.413551401869,0.638497652582,0.185245901639
84,0.591397849462,0.0154716981132,0.185009487666,0.14953271028,0.352112676056,0.111475409836
85,0.322580645161,0.00150943396226,0.241935483871,0.259345794393,0.338028169014,0.198360655738
86,0.58064516129,0.000566037735849,0.190702087287,0.172897196262,0.384976525822,0.12131147541
87,0.344086021505,0.000566037735849,0.232447817837,0.245327102804,0.342723004695,0.186885245902
88,0.440860215054,9.43396226415e-05,0.185009487666,0.296728971963,0.389671361502,0.203278688525
89,0.268817204301,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
90,0.731182795699,0.00356603773585,0.190702087287,0.25,0.394366197183,0.170491803279
91,0.301075268817,0.000377358490566,0.203984819734,0.203271028037,0.37558685446,0.144262295082
92,0.58064516129,0.000377358490566,0.336812144213,0.698598130841,0.732394366197,0.27868852459
93,0.58064516129,0.0143396226415,0.0901328273245,0.196261682243,0.305164319249,0.16393442623
94,0.301075268817,0.000377358490566,0.251423149905,0.235981308411,0.37558685446,0.16693442623
95,0.397849462366,0.00905660377358,0.222960151803,0.261682242991,0.305164319249,0.218032786885
96,0.41935483871,0.000377358490566,0.147058823529,0.217289719626,0.37558685446,0.154098360656
97,0.279569892473,0.00320754716981,0.175521821632,0.336448598131,0.469483568075,0.198360655738
98,0.52688172043,0.000377358490566,0.185009487666,0.278037383178,0.399061032864,0.186885245902
99,0.709677419355,0.00392452830189,0.128083491461,0.273364485981,0.370892018779,0.195081967213
100,0.709677419355,0.000377358490566,0.0806451612903,0.170560747664,0.253521126761,0.16393442623
101,0.612903225806,0.000377358490566,0.192599620493,0.242990654206,0.352112676056,0.181967213115
102,0.161290322581,0.00356603773585,0.469639468691,0.378504672897,0.50234741784,0.209836065574
103,0.333333333333,0.000471698113208,0.232447817837,0.240654205607,0.399061032864,0.160655737705
104,0.258064516129,0.00207547169811,0.203984819734,0.257009345794,0.370892018779,0.185245901639
105,0.774193548387,0.088679245283,0.0996204933586,0.116822429907,0.333333333333,0.0918032786885
106,0.827956989247,0.00132075471698,0.147058823529,0.233644859813,0.488262910798,0.132786885246
107,0.688172043011,0.0022641509434,0.0521821631879,0.13785046729,0.183098591549,0.168852459016
108,0.763440860215,0.00433962264151,0.185009487666,0.299065420561,0.37558685446,0.211524590164
109,0.784946236559,0.00245283018868,0.109108159393,0.203271028037,0.352112676056,0.152459016393
110,0.516129032258,0.000377358490566,0.185009487666,0.214953271028,0.366197183099,0.15737704918
111,0.731182795699,0.000377358490566,0.232447817837,0.285046728972,0.450704225352,0.173770491803
112,0.225806451613,0.000377358490566,0.166034155598,0.36214953271,0.333333333333,0.283606557377
113,0.397849462366,0.00735849056604,0.203984819734,0.13785046729,0.267605633803,0.127868852459
