1.881000000000000000e+03,3.192053686957369574e-01,2.773996252577350455e-02,2.679484915468819395e-01,2.673909730753859168e-02,3.003832636541986512e-01,5.798381626987045984e-02
2.906000000000000000e+03,3.260510509266418278e-01,3.093470480958958671e-02,2.569855870857600255e-01,2.994746907218371820e-02,2.891477414584611716e-01,6.693344664736378125e-02
2.292000000000000000e+03,7.267848780187229462e-06,1.896293067113878324e-03,9.943000767596508194e-01,1.885575608256045586e-03,1.806590411109849499e-05,1.892720812088051832e-03
1.746000000000000000e+03,3.192053686957369019e-01,2.773996252577350108e-02,2.679484915468818840e-01,2.673909730753859168e-02,3.003832636541985956e-01,5.798381626987045984e-02
7.420000000000000000e+02,3.097060971819562969e-01,3.284664544839147743e-02,2.672733965770269227e-01,3.183012224277841778e-02,2.957371822100808290e-01,6.260655633976605627e-02
3.800000000000000000e+01,3.070262299648364723e-01,3.266801493393658995e-02,2.617103080654907821e-01,3.164166868464132060e-02,2.995870809926650669e-01,6.736669735842974738e-02
1.524000000000000000e+03,3.383819520117329893e-01,1.630999430580595648e-03,2.570611041121030893e-01,7.178965054816181367e-04,3.213968189518071061e-01,8.081122898829466716e-02
3.900000000000000000e+01,4.158428291169093960e-01,1.362570038753984410e-03,3.093790959417022646e-01,7.134014658277499721e-04,2.280903525184853897e-01,4.461175091832117467e-02
3.467000000000000000e+03,3.855805586844145982e-01,1.407239230054679966e-03,3.529859290337799549e-01,7.797828105591174614e-04,2.202811373605334522e-01,3.896535288065815922e-02
3.122000000000000000e+03,3.097302369376772613e-01,3.377586130349614912e-02,2.579956166698564313e-01,3.273597682553167770e-02,3.021849806692610274e-01,6.357732759417736301e-02
2.548000000000000000e+03,3.858257000571847506e-01,1.416883531436802408e-03,3.420927493670137820e-01,8.036606275104323828e-04,2.152010432220570202e-01,5.465996319479705240e-02
2.550000000000000000e+02,3.180733493811085388e-01,1.601657735514161983e-03,3.489585854768608164e-01,6.678683629554214244e-04,3.288106836609669958e-01,1.887855382594044035e-03
1.234000000000000000e+03,7.267848780189635882e-06,1.896293067113879191e-03,9.943000767596508194e-01,1.885575608256046020e-03,1.806590411110046350e-05,1.892720812088052700e-03
6.740000000000000000e+02,3.046714554511148476e-01,3.274273890571896550e-02,2.655396006314602042e-01,3.170598895303213677e-02,3.031367275883250501e-01,6.220348847034872647e-02
1.258000000000000000e+03,3.526883056160452501e-01,1.583968731950708645e-03,2.636842433572161859e-01,6.039984092422077348e-04,3.452659550546750555e-01,3.617352883087080612e-02
2.251000000000000000e+03,3.858257000571847506e-01,1.416883531436807179e-03,3.420927493670137820e-01,8.036606275104348765e-04,2.152010432220570202e-01,5.465996319479705240e-02
1.547000000000000000e+03,3.158204979116388533e-01,3.192672889334693953e-02,2.554123336361265872e-01,3.090011351018642424e-02,3.011653451148219585e-01,6.477498093387920597e-02
2.774000000000000000e+03,7.267848780187126124e-06,1.896293067113879191e-03,9.943000767596508194e-01,1.885575608256046020e-03,1.806590411110005353e-05,1.892720812088052700e-03
2.209000000000000000e+03,7.267848780181816074e-06,1.896293067113876156e-03,9.943000767596508194e-01,1.885575608256044285e-03,1.806590411109439874e-05,1.892720812088049447e-03
2.704000000000000000e+03,3.027487249827385263e-01,3.329087292034203088e-02,2.603257376974967841e-01,3.223903995477512413e-02,3.074033085831043288e-01,6.399231586154308093e-02
1.112000000000000000e+03,3.063112234275621737e-01,3.300902903910066938e-02,2.685951202310620234e-01,3.198750560902234585e-02,2.971902726163115349e-01,6.290684907694120420e-02
8.200000000000000000e+01,3.526883056160452501e-01,1.583968731950707561e-03,2.636842433572161859e-01,6.039984092422075179e-04,3.452659550546750555e-01,3.617352883087080612e-02
1.557000000000000000e+03,3.072711564459415512e-01,3.324618091918989105e-02,2.685811774932611584e-01,3.222754179901093224e-02,2.956904364474723379e-01,6.298350689512391409e-02
2.069000000000000000e+03,3.540508196755427495e-01,1.580375265244857944e-03,2.634022291272170024e-01,6.020176078504478655e-04,3.446997498764104439e-01,3.566480844773443210e-02
2.503000000000000000e+03,3.077472778685530486e-01,3.282163709204652391e-02,2.634297310398718839e-01,3.178972288221142833e-02,3.012595559794950528e-01,6.295207513782200004e-02
3.647000000000000000e+03,3.072711564459416067e-01,3.324618091918989798e-02,2.685811774932612139e-01,3.222754179901093224e-02,2.956904364474723934e-01,6.298350689512391409e-02
1.882000000000000000e+03,3.055071089941644447e-01,3.395469986696128539e-02,2.658810239668161768e-01,3.292532778683130573e-02,2.980895620900705922e-01,6.364227729515604948e-02
3.180000000000000000e+03,3.135283765799420364e-01,3.138653136729217114e-02,2.594269471730003551e-01,3.035915634793438442e-02,3.025158330370700255e-01,6.278315549476114199e-02
7.210000000000000000e+02,4.108568373077512992e-01,1.371419336535882084e-03,3.149590721830861639e-01,7.161201306850411251e-04,2.302524345183365739e-01,4.184411652360501416e-02
7.850000000000000000e+02,3.133726129937831617e-01,3.204163960933344157e-02,2.562218349268940987e-01,3.101304166357387801e-02,3.016404348291746307e-01,6.571043597724081364e-02
2.394000000000000000e+03,3.570685534405020345e-01,1.569940478652893283e-03,2.654528107604940956e-01,6.140018132750115496e-04,3.367494222881615706e-01,3.854527121891448971e-02
9.200000000000000000e+01,3.158204979116389088e-01,3.192672889334695341e-02,2.554123336361265872e-01,3.090011351018643118e-02,3.011653451148219585e-01,6.477498093387921985e-02
3.151000000000000000e+03,3.383819520117329893e-01,1.630999430580588492e-03,2.570611041121030893e-01,7.178965054816149926e-04,3.213968189518069951e-01,8.081122898829465329e-02
8.560000000000000000e+02,3.027487249827385263e-01,3.329087292034204476e-02,2.603257376974967841e-01,3.223903995477513107e-02,3.074033085831043288e-01,6.399231586154308093e-02
2.687000000000000000e+03,4.199112544063541841e-01,1.350102073342504538e-03,3.103799183628384029e-01,7.073157912793977178e-04,2.258460294757508868e-01,4.180537989043459773e-02
2.728000000000000000e+03,3.383819520117329893e-01,1.630999430580594997e-03,2.570611041121030893e-01,7.178965054816183536e-04,3.213968189518071061e-01,8.081122898829466716e-02
2.358000000000000000e+03,3.135283765799420364e-01,3.138653136729217114e-02,2.594269471730003551e-01,3.035915634793438442e-02,3.025158330370700255e-01,6.278315549476114199e-02
2.588000000000000000e+03,3.383819520117329893e-01,1.630999430580595865e-03,2.570611041121030893e-01,7.178965054816187873e-04,3.213968189518071061e-01,8.081122898829466716e-02
9.870000000000000000e+02,3.027487249827385263e-01,3.329087292034204476e-02,2.603257376974967841e-01,3.223903995477513801e-02,3.074033085831043288e-01,6.399231586154309481e-02
7.570000000000000000e+02,3.028152742836983102e-01,3.327145604645988936e-02,2.652628897529133445e-01,3.223054679991079613e-02,3.035581533467578419e-01,6.286167977025988729e-02
1.913000000000000000e+03,3.233546935259250521e-01,3.147267048885066254e-02,2.521168087835992666e-01,3.045862235453029171e-02,2.976051067806514960e-01,6.499209806644308529e-02
2.931000000000000000e+03,3.044202581781963457e-01,3.357099153283574222e-02,2.655745573625813427e-01,3.253683455741534364e-02,3.005582748615790445e-01,6.333908350739209103e-02
2.501000000000000000e+03,3.158204979116389088e-01,3.192672889334694647e-02,2.554123336361265872e-01,3.090011351018643118e-02,3.011653451148219585e-01,6.477498093387921985e-02
7.040000000000000000e+02,2.624683736959055325e-01,1.709269104108109092e-03,4.024665461975741598e-01,9.454767919835185873e-04,2.681520616583037975e-01,6.425827255212500366e-02
2.706000000000000000e+03,3.135283765799420364e-01,3.138653136729217114e-02,2.594269471730003551e-01,3.035915634793438442e-02,3.025158330370700255e-01,6.278315549476114199e-02
2.511000000000000000e+03,7.267848780186002958e-06,1.896293067113877023e-03,9.943000767596508194e-01,1.885575608256045152e-03,1.806590411109653327e-05,1.892720812088050531e-03
1.748000000000000000e+03,3.135283765799420364e-01,3.138653136729217114e-02,2.594269471730003551e-01,3.035915634793438442e-02,3.025158330370700255e-01,6.278315549476114199e-02
3.363000000000000000e+03,3.135283765799420364e-01,3.138653136729217114e-02,2.594269471730003551e-01,3.035915634793438442e-02,3.025158330370700255e-01,6.278315549476114199e-02
2.099000000000000000e+03,3.732862321793555815e-01,1.462480431204113591e-03,3.313080596417318224e-01,7.903334034286633569e-04,2.360606490133060342e-01,5.709224533097390086e-02
2.185000000000000000e+03,3.570685534405020345e-01,1.569940478652889163e-03,2.654528107604940956e-01,6.140018132750093812e-04,3.367494222881615706e-01,3.854527121891448971e-02
2.505000000000000000e+03,4.199112544063542396e-01,1.350102073342499551e-03,3.103799183628384584e-01,7.073157912793953325e-04,2.258460294757508591e-01,4.180537989043459773e-02
3.152000000000000000e+03,3.383819520117329893e-01,1.630999430580597166e-03,2.570611041121030893e-01,7.178965054816190041e-04,3.213968189518071061e-01,8.081122898829466716e-02
1.733000000000000000e+03,3.073029579055417959e-01,3.236041163109598662e-02,2.653942283896100207e-01,3.133024103830821250e-02,3.015620541734589932e-01,6.205010686198500491e-02
1.349000000000000000e+03,3.028152742836983102e-01,3.327145604645988936e-02,2.652628897529133445e-01,3.223054679991079613e-02,3.035581533467578419e-01,6.286167977025988729e-02
