461,-3.419531129316742,1
212,-4.151546102604231,1
180,-4.676510528721136,1
265,-5.122985629344733,1
352,-5.157457538801915,1
368,-5.790402171412594,1
82,-5.859006555134033,1
122,-5.8741322468084265,1
503,-6.119258513030727,1
521,-6.22085782845992,1
236,-6.2518601344641915,1
339,-6.398429462041786,1
219,-6.493334144906312,1
202,-6.724815093918034,1
23,-6.744166876648073,1
0,-6.832987739752997,1
164,-6.837415300119718,1
101,-6.959287760994787,1
108,-7.020903786988535,1
24,-7.088810844438089,1
18,-7.19928767480075,1
272,-7.203875458446613,1
372,-7.251659389321438,1
417,-7.33845567148843,1
239,-7.361112707514877,1
369,-7.402041711860168,1
564,-7.494814280169122,1
162,-7.49698305391183,1
539,-7.580524982872645,1
56,-7.603677608426081,1
393,-7.611922817955867,1
373,-7.665602441895778,1
181,-7.671129514738456,1
567,-7.68562535804095,1
4,-7.758942236879878,1
1,-7.799851980299934,1
449,-7.8201199204674285,1
300,-7.855454372938069,1
323,-7.857982953645409,1
250,-7.8913949472387745,1
563,-7.892320551376757,1
538,-7.910312629025531,1
256,-7.910436525440039,1
218,-7.933455288384907,1
254,-8.064062952088726,1
568,-8.072610571969536,1
161,-8.078118600302314,1
78,-8.096564878215338,1
252,-8.12259989592214,1
233,-8.131172956572541,1
259,-8.146251581192034,1
260,-8.151211534160582,1
70,-8.174573216742154,1
42,-8.176653909690058,1
499,-8.196761630049979,1
337,-8.202238030095344,1
535,-8.218037779697207,1
557,-8.22050424304856,1
365,-8.24653388520776,1
302,-8.276429107712708,1
237,-8.282217439488841,1
314,-8.300930675208294,1
83,-8.30101041713067,1
12,-8.311283692292182,1
232,-8.32200836123787,1
533,-8.322069750671588,1
432,-8.325661916174822,1
33,-8.329685711129487,1
321,-8.339488826375586,1
565,-8.341820869248767,1
210,-8.346223141501973,1
389,-8.370159787438046,1
451,-8.376076064757093,1
517,-8.377492874903778,1
487,-8.379421490039794,1
151,-8.38786678636675,1
366,-8.407200050056192,1
77,-8.410615484483555,1
459,-8.417714370819333,1
198,-8.418229979579168,1
460,-8.4234824395786,1
168,-8.42561475177635,1
280,-8.425844324493756,1
2,-8.428562238129826,1
46,-8.430536749327489,1
175,-8.44114229745272,1
95,-8.443648535304135,1
282,-8.460572615384187,1
59,-8.463735297778818,1
343,-8.466657084914674,1
277,-8.483817660121076,1
129,-8.502577657442593,1
72,-8.503060203250655,1
87,-8.509912686269654,1
498,-8.529989718783995,1
38,-8.548240201510202,1
30,-8.552477685051548,1
45,-8.555371809915579,1
244,-8.557443729651082,1
6,-8.570635944117816,1
