461,0.005191386315441748,-0.003884409199478897,0.008171120577356653,0.00735209926506572,0.004356950677598309,0.007635747852177938,0.022730742272162888,0.011373924547418562,0.007519951034723596,-0.0009779679022419718,0.005552366056065558,0.01538394933224628,0.008873464362758023,0.00703388115529488,0.01717115991514072,0.008369694570815628,0.004479621830437597,-0.0017728118444223923,0.0076686520109322115,0.006128917112859775,0.0027028782539567087,-0.0012216549807116117,0.006683017626726684,0.0027195974606294138,0.0023465343005350664,-0.0018106665100796615,0.0,0.0,-0.0022794917336585035,-0.00392893343775047
212,0.010420470356243952,-0.00208106544142371,0.01079445017735485,0.016747410067920188,-0.0008407978813199657,-0.0012453929777178352,0.015490715934772484,0.007441529634157937,-0.0014933069151177453,0.0005435599218066856,0.01928788765583779,-0.0025815258883506442,0.0394003379164702,0.014970221658569996,0.01122092062930935,-0.0021261658189302562,0.0,-0.00377871525821713,0.00904430718401776,-0.002023376203319674,0.0012530571071243113,0.0014325455101979329,0.005843031239500002,0.0035379479547817533,0.001329886383119705,-0.002106888831215653,-0.004027758510721513,-0.0018526551478577971,0.005239770136993144,0.001683459520684133
180,0.00911768555075776,0.003009713827655823,0.008084334748947347,0.013364620100837499,-0.0023414732066002406,0.0006892090594043665,0.022987453661324042,0.010324179715615125,-0.0007810146019075065,-0.00210950453462716,0.014821507936466777,-0.002694644586052952,0.03131944510702059,0.014304492247057071,-0.0010504370817990827,0.0,0.003140172026511935,0.00320633966439883,-0.0016043045405437911,-0.0020861800534129893,0.011022521320271803,0.0,0.012096308143858328,0.006722262232998433,-0.0033320159132128394,-0.0016837723997032983,0.004262112719884109,0.0034927576926532394,-0.002271236977007207,-0.0005943739253722047
265,0.001639504929576291,0.0,0.0,-0.0006957341375695286,-0.0020716692828417066,-0.0022367690491825604,0.02845939709494756,-0.0025834986653874986,0.00706273438706205,0.0073944478613901105,0.001118172862792137,0.012349889523800311,-0.0004547874439955607,0.0,0.0011804569009101623,0.007883587613319226,0.026841542306057606,0.022037501439625448,0.0023585989481894054,0.029138831063640395,0.001998466306705346,-0.00211449095971368,-0.0003994569846115237,0.0,-0.001692073194127279,-0.0025235064272926128,0.008186476717255808,-0.003905404318220479,-0.0023997647336544622,0.0013508427514113963
352,0.0027014085194723425,-0.003134613918639839,0.004515713519929257,0.002777712912028746,0.003509665824981807,0.006357736810887735,0.024755344816439748,0.008844565020117434,0.004912129494027917,-0.0005491031128121993,0.0036680719598964073,-0.002633292968599127,0.011410175793448843,0.004479597194056592,-0.0034207107009723986,0.006594083102951127,0.004707822056945643,0.0017601503852425482,-0.0005199660116902843,-0.0032133913719713386,0.0034716646603891177,-0.0023303406762131135,0.008826886492598704,0.0026934759007527648,0.0015309000971258369,0.006798399734183669,0.01233365288195118,0.009154502402454662,-0.0011267345670021925,-0.002986588080740482
368,0.0,-0.0037855491181369785,-0.002434708552737308,-0.0014062523318724707,0.007290314046370039,0.009934634474108021,0.0053663472482627095,-0.0007620883636332079,0.008265512627659649,0.01093352209439137,-0.0034393763772329854,-0.0034892971773068174,-0.004529038239878089,-0.003026615806714858,0.0,0.007381744675369936,-0.0009621253858639739,-0.0023189744203285373,0.015678259467033915,0.002003449438385381,-0.0008872096859229434,-0.002992064575078446,-0.0027794827887934817,-0.002364957392394916,0.007674211592383184,0.014613162697225499,0.0027549332550495173,0.006435043127929363,0.016564949237193698,0.02378862630708517
82,-0.0019188351007933674,-0.0029958043115510535,0.004867917128012059,0.0007126966675619628,0.0024378321567717007,0.010876625695467518,0.01640802920700829,0.006442369809370935,0.012723375221234096,0.004269642923597612,0.001738187219974291,-0.0024604246812051853,0.00957309338216155,0.001057980863926701,0.0007159960124574483,0.006595835216807726,0.005005367257637283,0.0006308666750438618,0.014290374050718868,-0.0033817154798685203,0.001023016761867758,0.0,0.0,-0.0015297628115801057,0.0005565772397112395,0.0029735096399377964,0.005316887576443365,0.0019559056108501838,0.007186371392208048,-0.0019396584404604844
122,0.006758925758528711,-0.001195678150321025,0.010570699741020595,0.01109072585514792,-0.0008911546654696081,0.005799528760791942,0.019913304514715624,0.012682113513240563,-0.0020506584067806893,-0.002104772551608222,0.002730138311954969,-0.002642148742070874,0.004857664336929204,0.003493154032707689,-0.0036881272342813784,-0.001794986297642999,-0.002850772714932004,-0.0034472234143494845,-0.0027099680597101605,-0.0034388330117519905,0.00651655107795121,-0.0017954565957593455,0.01297723013305592,0.005917225280172064,0.0,0.005027368247116054,0.001113829040489997,0.007939946775451727,-0.0004566584886351241,-0.004776104751042093
503,-0.0018447922808448244,-0.0028925478500015783,-0.0010935070553175844,0.0016761174736803566,0.0,0.006640297975220706,-0.0054843080241210665,0.0005477615676691833,0.002166427757166786,0.003400870268560466,0.0024024399024892215,0.028007782441693725,0.015535382384365255,0.0020755798536044034,0.001331523563764904,0.0063080598600297605,0.0038172451087528647,0.019096293757416956,0.005939247057129553,0.014162477278434699,-0.0016414759934147913,-0.0014399187294523684,-0.0019872520108342243,-0.0015682518726456776,0.0012091763005979972,-0.0031171173974894884,-0.004602819884361342,-0.0026395207325751943,-0.002842252078375823,-0.0016992595527353382
521,0.002276915785015283,-0.003872932808454993,-0.0012707563082344914,0.0008380800313705222,-0.0015292665137991157,-0.004156544723670726,0.0188399420813882,0.000860242492002429,-0.0012486042119292384,0.003867983696577336,-0.0026875478193694596,-0.0031028019341462,-0.003937342117296003,-0.0021495486562291624,-0.0008451617978146586,0.008691918109108326,0.03110772657832512,0.011658730993866419,0.0040454283664060064,0.004189030801283612,-0.0003904095579388908,-0.002039187161823261,-0.0005381120170510068,0.0031936962302053264,-0.0024326487885676998,0.0,0.01963213516822565,-0.0006268693640860273,0.0010466228682236081,0.0006214802813985787
