1.059000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00
1.057000000000000000e+03,9.645172844510273569e-01,1.000000000000000000e+00
1.058000000000000000e+03,9.630054653733748360e-01,1.000000000000000000e+00
1.056000000000000000e+03,9.298380641566763583e-01,1.000000000000000000e+00
1.003000000000000000e+03,9.294936874474806210e-01,1.000000000000000000e+00
1.620000000000000000e+02,9.118279509194265886e-01,0.000000000000000000e+00
1.050000000000000000e+03,9.109922892973186803e-01,1.000000000000000000e+00
1.053000000000000000e+03,9.099363720595673444e-01,1.000000000000000000e+00
1.054000000000000000e+03,9.011098777323888198e-01,1.000000000000000000e+00
5.070000000000000000e+02,8.914410638714643786e-01,0.000000000000000000e+00
1.038000000000000000e+03,8.861229157455166039e-01,1.000000000000000000e+00
1.020000000000000000e+03,8.850860882942321872e-01,1.000000000000000000e+00
1.009000000000000000e+03,8.810058427145284199e-01,1.000000000000000000e+00
1.055000000000000000e+03,8.779735980199689926e-01,1.000000000000000000e+00
2.260000000000000000e+02,8.707817411200140523e-01,0.000000000000000000e+00
1.052000000000000000e+03,8.686164333745527433e-01,1.000000000000000000e+00
1.033000000000000000e+03,8.530296419885935455e-01,1.000000000000000000e+00
1.051000000000000000e+03,8.490785110045969697e-01,1.000000000000000000e+00
9.030000000000000000e+02,8.477188076197461619e-01,0.000000000000000000e+00
1.022000000000000000e+03,8.448999349040167139e-01,1.000000000000000000e+00
1.036000000000000000e+03,8.442944566120547112e-01,1.000000000000000000e+00
1.030000000000000000e+03,8.366695610169490038e-01,1.000000000000000000e+00
1.027000000000000000e+03,8.360175716801984125e-01,1.000000000000000000e+00
1.024000000000000000e+03,8.318278816114085261e-01,1.000000000000000000e+00
1.034000000000000000e+03,8.284034332112419907e-01,1.000000000000000000e+00
1.065000000000000000e+03,8.224109345096290991e-01,1.000000000000000000e+00
1.025000000000000000e+03,8.181517139525078530e-01,1.000000000000000000e+00
1.035000000000000000e+03,8.167449043815580012e-01,1.000000000000000000e+00
1.029000000000000000e+03,8.136872867541139476e-01,1.000000000000000000e+00
8.980000000000000000e+02,8.102532846222160190e-01,0.000000000000000000e+00
1.021000000000000000e+03,8.057795127533918800e-01,1.000000000000000000e+00
4.420000000000000000e+02,8.027395393886489483e-01,0.000000000000000000e+00
1.028000000000000000e+03,7.976020169513926561e-01,1.000000000000000000e+00
1.360000000000000000e+02,7.822318687162100881e-01,0.000000000000000000e+00
1.026000000000000000e+03,7.742727565379523558e-01,1.000000000000000000e+00
1.010000000000000000e+03,7.696955808343967087e-01,1.000000000000000000e+00
1.037000000000000000e+03,7.483913224004189457e-01,1.000000000000000000e+00
1.032000000000000000e+03,7.419524219435859047e-01,1.000000000000000000e+00
1.041000000000000000e+03,7.415257664459442566e-01,1.000000000000000000e+00
1.031000000000000000e+03,7.379294570904418871e-01,1.000000000000000000e+00
1.012000000000000000e+03,7.366424843054258931e-01,1.000000000000000000e+00
1.017000000000000000e+03,7.343822525789506228e-01,1.000000000000000000e+00
1.004000000000000000e+03,7.338854585534315689e-01,1.000000000000000000e+00
1.019000000000000000e+03,7.314742865533608862e-01,1.000000000000000000e+00
1.040000000000000000e+03,7.310617083666597349e-01,1.000000000000000000e+00
1.023000000000000000e+03,7.310608414601732497e-01,1.000000000000000000e+00
1.047000000000000000e+03,7.310153350528846294e-01,1.000000000000000000e+00
9.990000000000000000e+02,7.309664146868644075e-01,0.000000000000000000e+00
1.039000000000000000e+03,7.305980913779708263e-01,1.000000000000000000e+00
3.750000000000000000e+02,7.304054538572241073e-01,0.000000000000000000e+00
1.016000000000000000e+03,7.301128824902041181e-01,1.000000000000000000e+00
1.001000000000000000e+03,7.299386064591997236e-01,1.000000000000000000e+00
1.007000000000000000e+03,7.285739733302503129e-01,1.000000000000000000e+00
1.005000000000000000e+03,7.253065786877931354e-01,1.000000000000000000e+00
1.049000000000000000e+03,7.106118165668671161e-01,1.000000000000000000e+00
1.043000000000000000e+03,7.054344127313730839e-01,1.000000000000000000e+00
1.046000000000000000e+03,7.032606448123528420e-01,1.000000000000000000e+00
1.072000000000000000e+03,7.002005987183143043e-01,1.000000000000000000e+00
1.073000000000000000e+03,6.982045050652730955e-01,1.000000000000000000e+00
1.011000000000000000e+03,6.929899581471941072e-01,1.000000000000000000e+00
1.048000000000000000e+03,6.929372482868710881e-01,1.000000000000000000e+00
1.044000000000000000e+03,6.921688153058277448e-01,1.000000000000000000e+00
1.077000000000000000e+03,6.871893062160067123e-01,1.000000000000000000e+00
1.076000000000000000e+03,6.859660185535032539e-01,1.000000000000000000e+00
1.042000000000000000e+03,6.842522495807257243e-01,1.000000000000000000e+00
1.018000000000000000e+03,6.820707762940563246e-01,1.000000000000000000e+00
1.013000000000000000e+03,6.787763792399081897e-01,1.000000000000000000e+00
1.078000000000000000e+03,6.774192753706078651e-01,1.000000000000000000e+00
1.045000000000000000e+03,6.743313559527618350e-01,1.000000000000000000e+00
1.070000000000000000e+03,6.741334450974871828e-01,1.000000000000000000e+00
1.014000000000000000e+03,6.725258652534904513e-01,1.000000000000000000e+00
2.810000000000000000e+02,6.717921829581476878e-01,0.000000000000000000e+00
2.970000000000000000e+02,6.709883434739585262e-01,0.000000000000000000e+00
9.830000000000000000e+02,6.680691300269484545e-01,0.000000000000000000e+00
1.071000000000000000e+03,6.674792784918567312e-01,1.000000000000000000e+00
1.008000000000000000e+03,6.636347711654674297e-01,1.000000000000000000e+00
4.390000000000000000e+02,6.628332895202868613e-01,0.000000000000000000e+00
1.000000000000000000e+03,6.585193707625405235e-01,1.000000000000000000e+00
1.770000000000000000e+02,6.580446821433139082e-01,0.000000000000000000e+00
1.006000000000000000e+03,6.544504788007524665e-01,1.000000000000000000e+00
1.002000000000000000e+03,6.528837760845787042e-01,1.000000000000000000e+00
1.015000000000000000e+03,6.524360339244866802e-01,1.000000000000000000e+00
1.074000000000000000e+03,6.478647454253959603e-01,1.000000000000000000e+00
1.079000000000000000e+03,6.432830525109862752e-01,1.000000000000000000e+00
1.075000000000000000e+03,6.424104463610944560e-01,1.000000000000000000e+00
1.067000000000000000e+03,6.262551778454188423e-01,1.000000000000000000e+00
3.640000000000000000e+02,6.220411408773298678e-01,0.000000000000000000e+00
1.066000000000000000e+03,6.201935868009222919e-01,1.000000000000000000e+00
5.380000000000000000e+02,6.200014385387205840e-01,0.000000000000000000e+00
3.400000000000000000e+02,6.149768965639653695e-01,0.000000000000000000e+00
