index,x,y,1 clusters,2 clusters,3 clusters,4 clusters,5 clusters,6 clusters,7 clusters,8 clusters,9 clusters,optimal cluster,type_ex,operation_ex,amount_ex,balance_ex,bank_ex,k_symbol_ex,type,operation,amount,balance,bank,k_symbol,anomaly_scores,label
1059.0,0.0129021616734329,-0.0036401609882522,0.0,0,0,3,3,3,3,3,3,4,0.0193013850256939,0.075875393560781,0.0440808825847708,0.0309763017503966,0.0231078458019742,0.0327638087602269,CREDIT,TRANSFER FROM ACCOUNT,42430.0,46126.0,YZ,SIPO,1.0,1.0
1057.0,0.0128155093558415,-0.0037472407592619,0.0,0,0,3,3,3,3,3,3,4,0.0192955284625182,0.0756847323705445,0.044230901084275,0.0310222329347259,0.0230839225285234,0.0328030720304988,CREDIT,TRANSFER FROM ACCOUNT,42653.0,45398.0,YZ,unknown,0.9645172844510274,1.0
1058.0,0.0128155601926001,-0.0037471741629747,0.0,0,0,3,3,3,3,3,3,4,0.0192955284625182,0.0756847323705445,0.044230901084275,0.0310222329347259,0.0230839225285234,0.0328030720304988,CREDIT,TRANSFER FROM ACCOUNT,42682.0,45299.0,YZ,unknown,0.9630054653733748,1.0
1056.0,0.0127114237233969,-0.0038584356527088,0.0,0,0,3,3,3,3,3,3,4,0.0192560740474939,0.0755222482702328,0.0441792410928828,0.0309797496710685,0.0230730517662134,0.0328946930686449,CREDIT,TRANSFER FROM ACCOUNT,42849.0,47627.0,YZ,DUCHO,0.9298380641566764,1.0
1003.0,0.0131507784122509,-0.0040504232175481,0.0,0,0,3,3,3,3,3,3,4,0.0191773092130443,0.0758364913314056,0.0444737655545316,0.0309384184113533,0.0226824432120033,0.0328416711681742,ISSUE,TRANSFER TO ACCOUNT,39326.0,45209.0,WX,SIPO,0.9294936874474806,1.0
162.0,0.0132185584334143,-0.0037544591940426,0.0,0,0,3,3,3,3,3,3,4,0.019255634212364,0.0761116217315211,0.0445172758277953,0.0311434421818116,0.0228669638578977,0.0327108388377249,ISSUE,TRANSFER TO ACCOUNT,1.0,-1525.0,CD,SIPO,0.9118279509194266,0.0
1050.0,0.0127605968061799,-0.0038158388847889,0.0,0,0,3,3,3,3,3,3,4,0.0192880495811965,0.0755526549009818,0.0442407586704508,0.0310335080854646,0.0230666427408868,0.0328408584833797,ISSUE,TRANSFER FROM ACCOUNT,42303.0,47888.0,YZ,unknown,0.9109922892973188,1.0
1053.0,0.0127602194880104,-0.003816350780213,0.0,0,0,3,3,3,3,3,3,4,0.0192880495811965,0.0755526549009819,0.0442407586704508,0.0310335080854646,0.0230666427408868,0.0328408584833797,ISSUE,TRANSFER FROM ACCOUNT,42683.0,46231.0,YZ,DUCHO,0.9099363720595672,1.0
1054.0,0.0127608173811192,-0.0038155399657651,0.0,0,0,3,3,3,3,3,3,4,0.0192880495811965,0.0755526549009818,0.0442407586704508,0.0310335080854646,0.0230666427408868,0.0328408584833797,ISSUE,TRANSFER FROM ACCOUNT,42581.0,45421.0,YZ,DUCHO,0.9011098777323888,1.0
507.0,0.0130066599701541,-0.0037834737368447,0.0,0,0,3,3,3,3,3,3,4,0.0191357252468029,0.0760663207120447,0.0440140543591887,0.0308238085066602,0.0230005059793381,0.0329050124843882,ISSUE,TRANSFER TO ACCOUNT,5207.0,13087.0,WX,DUCHOD,0.8914410638714644,0.0
